Trip Seconds,Trip Miles,Fare,Trip Total,Payment Type
127,0.63,4.5,6,Credit Card
3139,6.34,25,25,Cash
180,3.7,5,6,Cash
371,0.52,5.25,5.25,Cash
0,0,3.25,3.25,Cash
540,1.1,6.75,7.75,Credit Card
900,3.6,12.25,20.4,Credit Card
626,1.76,8.5,12,Credit Card
360,0,6.25,8.25,Credit Card
479,0.87,6.5,9,Credit Card
60,11.2,31.75,35.75,Cash
600,1.8,8.5,11.5,Credit Card
180,0.3,4.25,4.25,Cash
660,2.2,9.25,10.75,Credit Card
1860,4.7,18.75,19.75,Cash
4,0,3.25,3.25,Cash
128,0,34.06,34.06,Prcard
1594,3.38,15.5,15.5,Cash
360,1.1,6,6,Cash
300,0,5.5,7.5,Credit Card
1528,3.4,15,15.5,Credit Card
639,0.9,7,8,Cash
0,0,20,20,Credit Card
473,0.8,6.25,6.25,Cash
1020,0.1,11.25,13.25,Credit Card
540,0,7.5,7.5,Cash
2126,5.04,20.75,20.75,Cash
5116,19.05,53.25,69.69,Credit Card
1980,0.3,20.75,25,Credit Card
2645,26.4,64.25,122.19,Credit Card
4156,18.11,48,59.4,Credit Card
1200,0,16.5,16.5,Cash
616,1.38,8.5,11,Cash
1924,12.64,33,33,Prcard
0,0,3.25,3.25,Cash
449,0.79,6,6,Cash
180,0.5,4.75,4.75,Cash
120,0,4.25,4.25,Cash
635,1.55,8.25,10.25,Credit Card
840,1.5,9.25,9.25,Cash
600,1.8,8.5,8.5,Cash
2337,14.55,38.75,38.75,Cash
4539,18.17,48.75,59.1,Credit Card
734,1.4,8.5,10.92,Mobile
2758,15.26,40.75,54.3,Credit Card
559,1.62,8,8,Cash
3300,11.2,35.5,50,Credit Card
420,0,6.25,7.75,Credit Card
1458,4,15.75,18.9,Mobile
600,0,7.25,9.25,Cash
600,0.1,9,9,Cash
1007,2.04,10.75,14.25,Credit Card
4929,19.7,53.5,59.5,Cash
420,0.9,6.25,8.25,Credit Card
305,0.68,5.5,7,Credit Card
3364,17.19,47.5,59.5,Credit Card
3120,16.3,44.25,59.2,Credit Card
60,0,3.25,3.25,Cash
1920,5.9,20,25,Credit Card
989,1.11,9,10,Cash
4260,17.2,49.75,64.75,Credit Card
420,0,3.25,3.25,Cash
660,0.9,7.5,7.5,Cash
4700,14.52,41.75,46.25,Cash
694,1.12,7.5,7.5,Cash
3900,8,45.5,45.5,Cash
4500,1,46.25,57.4,Credit Card
360,0,6,9,Credit Card
1914,6.76,22.5,30,Credit Card
3624,13,40.5,44.5,Cash
1260,0.2,13.25,15.5,Credit Card
1200,6.3,19.25,19.25,Cash
3780,17.1,44.5,48.5,Cash
4440,14.6,42.25,53.25,Credit Card
660,1.4,8,8,Cash
420,0,6,6,Cash
3420,17.1,47.5,47.5,Cash
472,0.9,6.25,8.75,Credit Card
1146,2.16,11,11,Cash
352,0.71,5.75,7.25,Cash
780,2.4,10.5,14.5,Credit Card
360,0,6.25,6.25,Cash
780,2,9.25,11.75,Credit Card
420,0,6,6,Cash
2160,0,25.25,25.25,Cash
355,0.89,6,8.5,Credit Card
600,0,8,11,Credit Card
351,0.58,5.5,6.33,Mobile
1260,3.3,14,20.4,Credit Card
371,2.31,8.75,8.75,Cash
748,1.6,9,11.5,Credit Card
1260,3.3,12,13.5,Cash
2473,4.18,20.25,24.9,Credit Card
4684,17.9,50.25,60.9,Credit Card
540,1.1,7,8,Credit Card
747,1.66,9,9,Cash
2308,2,10.25,12.75,Credit Card
491,1.7,7.75,10.25,Credit Card
780,1.4,8.75,8.75,Cash
1021,1.84,10.25,12.75,Credit Card
0,0,3.25,5.75,Cash
663,1.53,8.5,8.5,Cash
729,1.28,8.25,8.25,Cash
338,0.6,5.25,5.25,Cash
768,1.88,9.25,9.25,Cash
1431,4.64,16.75,17.25,Credit Card
388,0.88,6.25,6.25,Cash
660,1.6,8.5,8.5,Cash
932,1.47,9.25,9.25,Cash
1560,2.8,14.25,17.7,Credit Card
515,1.3,7.25,11.25,Credit Card
49,0,3.5,5,Cash
7,0.01,3.25,3.25,Cash
583,2.51,10,20.5,Credit Card
780,0,8.5,9.5,Cash
780,1.7,9.5,11.4,Credit Card
1080,0,12,12,Cash
962,1.77,10,10,Cash
921,2.99,11.5,13,Cash
1631,4.9,18,23.4,Credit Card
603,0.8,7,9.5,Credit Card
360,0,5.75,5.75,Cash
4560,8.3,53,57,Cash
180,0.5,4.5,4.5,Cash
4560,17.2,43.5,54.5,Credit Card
5280,17.9,51,66.1,Credit Card
600,1.1,7.25,8.75,Cash
5100,17.2,48.5,48.5,Cash
929,1.57,9.5,10.5,Cash
732,1.09,8,8,Cash
1402,2,12.5,12.5,Cash
480,1.2,7,10,Credit Card
1528,3.72,15,16,Cash
540,1,7,8.5,Credit Card
1380,3.3,14,15,Cash
813,1.6,8.75,13.25,Credit Card
4644,16.03,45.25,62.19,Credit Card
720,1.2,8.25,9.25,Cash
1361,6.15,19.25,22.14,Mobile
1200,0.2,14,14,Unknown
600,1.5,8,8,Cash
697,2.54,10.5,13,Credit Card
563,3.59,12.25,12.25,Cash
289,0.4,4.75,4.75,Cash
480,1.4,7.75,8.75,Cash
2153,3.73,18.25,18.25,Cash
596,1.9,8.5,10,Credit Card
1560,7.4,22.5,22.5,Cash
420,1.1,6.5,8.5,Cash
376,1.63,7.5,11,Credit Card
3120,0,33.25,40,Credit Card
593,1.35,8,10.5,Credit Card
1020,5.2,16,19.8,Credit Card
181,0.39,4.5,4.5,Cash
1265,2.2,12,12.5,Credit Card
359,1,6.25,7.25,Cash
928,2.19,10.25,10.25,Cash
840,2.2,9.75,11.75,Credit Card
977,2.68,11.5,11.5,Cash
856,2.78,11.25,11.25,Cash
780,0,11.25,11.25,Cash
5296,17.69,53.25,68.44,Credit Card
300,1,6.25,6.25,Cash
480,1.1,7,8,Cash
1140,3.1,13.25,18.25,Cash
600,1.5,8.25,10.25,Cash
1077,1.49,10,13.5,Credit Card
457,0.7,5.5,5.5,Cash
659,2.17,9.25,11.75,Credit Card
702,1.55,8.5,11,Credit Card
980,1.66,10,11,Cash
1038,2.64,11.25,13.75,Cash
660,3.3,11.5,16,Credit Card
824,1.22,8.25,9.25,Cash
628,1.81,8.5,11,Credit Card
2493,4.84,21.5,21.5,Cash
2921,5.41,24.25,30.94,Credit Card
717,1.39,8.5,8.5,Cash
600,1.5,8.25,8.25,Cash
1500,8.4,24.75,29.75,Cash
22,0,3.25,3.25,Cash
4020,1,44.75,55,Credit Card
480,3.2,8.8,8.8,Cash
6445,5.79,17.25,17.25,Cash
960,5.6,17,20.5,Credit Card
840,2.2,10.25,11.25,Cash
905,5.56,17,22.5,Credit Card
4079,19.78,49.5,49.5,Cash
353,0.43,5,7.5,Credit Card
360,0.4,5.5,5.5,Cash
540,1.9,8.25,8.25,Cash
420,1.2,6.5,6.5,Cash
533,1.06,6.75,7.75,Cash
120,0,4.25,6.25,Cash
1865,3.73,17,17,Cash
241,0.7,5.25,7.75,Credit Card
960,3.9,13.75,13.75,Cash
1020,0,15,15,Cash
1140,5.5,17.75,17.75,Cash
3234,9.9,32.25,36.75,Credit Card
420,0,6.75,6.75,Cash
360,0,5.5,6.5,Credit Card
2555,5.27,22,28.2,Credit Card
660,0,6.5,6.5,Cash
434,0.71,6.25,8.75,Credit Card
540,0,7.75,7.75,Unknown
300,0.6,5.25,5.25,Cash
1440,3.6,13.75,16.6,Credit Card
300,0.5,5.25,5.25,Cash
1480,4.13,15.5,16.5,Cash
452,0.9,6.25,6.25,Cash
3739,18.92,51,66.6,Credit Card
360,0.8,5.75,5.75,Cash
658,1.8,8.5,13,Credit Card
1182,3.3,12.5,14,Cash
569,1.1,7.25,12.75,Credit Card
720,0,8,8,Cash
1218,4.07,14.75,16.25,Cash
2820,0,37,51.05,Credit Card
0,0,3.25,3.25,Cash
4620,15.5,44,52.9,Credit Card
480,0,7.5,10.5,Credit Card
1522,2.72,14.5,17,Cash
423,1.18,6.5,9,Credit Card
738,1.8,8.75,12.25,Credit Card
378,0.62,5.25,5.25,Cash
341,0.85,6,7.2,Mobile
1500,7.7,23.25,25.25,Credit Card
540,0,8,9,Credit Card
480,0,6.75,7.75,Credit Card
961,2.7,11.25,14.75,Credit Card
1153,1.54,7.25,7.25,Cash
300,0.8,5.5,5.5,Cash
4500,1,45.75,55,Credit Card
540,1.5,7.75,7.75,Cash
353,0.61,5.25,6.25,Cash
540,1.24,7,7,Cash
533,1.05,7,9.5,Credit Card
300,0.7,5.75,5.75,Cash
334,0.78,5.75,5.75,Cash
740,1.59,8.75,9.75,Cash
594,1.2,7.5,11,Credit Card
480,1.1,6.5,6.5,Cash
548,0.69,6.25,7.75,Cash
2640,12.2,35,42.1,Credit Card
4860,19.8,52.5,59.5,Credit Card
3880,17.39,45.25,54.9,Credit Card
515,1.05,7,10.5,Credit Card
3180,17.6,44,52.9,Credit Card
513,1.32,7.25,9.75,Credit Card
540,1.1,7.25,8.75,Cash
1600,6,18,19,Cash
375,0.79,5.75,8.25,Credit Card
398,0.82,6.25,8.75,Credit Card
0,0,3.25,20,Credit Card
780,0.1,10,12.1,Credit Card
2760,0,3.25,3.25,Cash
1260,4.9,16.75,20.7,Credit Card
249,0.51,5,5,Cash
1262,3.33,13.5,14.5,Cash
1588,13.1,33.75,61.75,Credit Card
4680,17.1,47.5,53,Cash
120,0.3,4,5,Credit Card
840,0,9.25,9.25,Cash
480,0,6.25,6.25,Cash
561,1.13,7.25,9.75,Credit Card
1620,5.3,19.25,19.25,Cash
360,0.7,6,6,Cash
900,2.3,10.75,13.51,Credit Card
4320,19.6,50.75,68.55,Credit Card
486,1.41,7.25,7.25,Cash
840,0,8.5,8.5,Cash
480,1.4,6.75,6.75,Cash
258,0.76,5.5,7,Credit Card
308,0.65,5.5,9,Credit Card
420,0.8,6,7,Cash
312,0.63,5,5,Cash
1080,0,19.25,21.25,Credit Card
73,0.1,3.5,3.5,Cash
480,1.3,7.5,10.5,Credit Card
712,1.73,8.75,8.75,Cash
996,2.46,11.25,12.25,Cash
541,1.6,7.75,10.25,Credit Card
4620,17.7,48.25,65.4,Credit Card
3600,0,67.5,89.35,Credit Card
2940,0,8,10.5,Credit Card
1020,3.5,12.25,12.25,Cash
1222,2.16,11.75,11.75,Cash
3540,1,44.25,44.25,Credit Card
3045,14.4,38,38,Cash
660,1.6,8.5,9.5,Cash
1380,5.3,16.5,19.8,Credit Card
3412,13.66,39.25,52.5,Credit Card
2760,13.5,37.5,51.05,Credit Card
360,0.9,6.25,6.25,Cash
4140,17.3,45.25,54.4,Credit Card
720,1.7,8.75,10.75,Credit Card
250,0.71,5.25,7.75,Credit Card
480,0.1,8,10,Credit Card
3715,17.1,44.25,57.9,Mobile
1630,6.24,20.75,20.75,Prcard
582,1.05,7.25,9.75,Credit Card
2754,8.55,28,28.5,Credit Card
2266,8.35,27,29,Cash
3840,13.3,38.25,50.8,Credit Card
382,0.7,5.5,5.5,Cash
231,0.6,5,6.5,Credit Card
480,1.4,7.5,7.5,Cash
463,1.02,6.5,6.5,Cash
5820,18.4,54.25,64.25,Credit Card
720,0,8,8,Cash
280,0.8,5.5,6.6,Mobile
2036,2.7,16.25,20.41,Credit Card
300,0,5.75,8.75,Credit Card
10,0,3.25,3.25,Cash
1380,4.3,15.5,15.5,Cash
360,0.7,5.25,7.25,Credit Card
300,0,5.75,5.75,Cash
1020,0,11.5,13.9,Credit Card
540,0,7.25,7.25,Cash
2369,5,21.25,26.7,Mobile
1740,9.1,26.75,32.2,Credit Card
1860,8.1,25.75,25.75,Cash
420,1,6.25,6.25,Cash
734,1.64,8.75,9.75,Cash
636,1.01,7.25,11.75,Credit Card
840,0,9.25,9.25,Cash
240,0,5.25,6.25,Cash
602,1.42,7.75,10.25,Credit Card
498,1.46,7.5,7.5,Cash
240,0.46,4.75,10.25,Credit Card
587,1.4,7.75,7.75,Cash
540,0,7.25,8.25,Cash
720,1.4,8.5,10.5,Cash
4020,18.3,46.5,55.8,Credit Card
1320,7.5,21.75,27.4,Credit Card
915,1.65,9.5,9.5,Cash
720,2.1,9.75,9.75,Cash
633,1.99,8.75,9.75,Cash
240,1,5.75,8.75,Credit Card
420,0,7,9,Credit Card
349,0.74,5.5,5.5,Cash
611,1.25,7.5,10,Credit Card
720,1.7,9,10,Credit Card
2640,10.9,32.25,45.4,Credit Card
300,0.9,5.75,5.75,Cash
718,1.47,8.5,9.5,Cash
0,0,24.31,24.31,Cash
12991,14,91.5,91.5,Cash
1440,5.7,19,20,Credit Card
345,0.6,5.5,11,Credit Card
480,0,7.75,7.75,Cash
360,0.8,5.75,7.75,Credit Card
540,1.7,8.5,8.5,Cash
120,0.6,4.75,6.75,Credit Card
4440,16.4,44.5,59.5,Credit Card
326,0.6,5.25,5.25,Cash
2180,4,19,21.5,Credit Card
521,1,7,7,Cash
1987,7.42,24,28.5,Credit Card
420,0.8,6.25,6.25,Cash
415,1.5,7.25,7.25,Cash
600,1.4,7.5,8.5,Credit Card
540,1.8,8,12,Credit Card
600,1.8,8.75,8.75,Cash
3240,0,29.75,38.55,Credit Card
133,0.39,4.25,4.25,Cash
960,4.6,15,18.1,Credit Card
780,3.2,10.5,17.5,Credit Card
4620,18.4,49,58.9,Credit Card
207,0.42,4.5,6,Cash
1545,3.81,15,15.5,Credit Card
720,0.1,9.25,10.25,Credit Card
513,0.8,6.5,9,Credit Card
3120,11,34.5,39.5,Cash
840,0.3,17.75,17.75,Unknown
4020,18.1,47.25,56.8,Credit Card
180,0,4.75,4.75,Cash
600,1,7.25,8.25,Cash
600,1.1,7.5,8.5,Cash
480,0,6.75,6.75,Cash
1635,2.07,13.75,17.1,Credit Card
2688,12.19,36.75,49.5,Credit Card
360,1,6,8,Credit Card
734,1,7,7,Cash
625,1.5,8,12.5,Credit Card
4080,17.4,45.75,55,Credit Card
1058,2.52,11.75,11.75,Cash
4153,16.1,45,58.08,Credit Card
4620,17.8,49.5,64.8,Credit Card
2916,15.41,41.25,45.25,Cash
1302,3.1,13.5,14.5,Cash
221,0.48,4.5,4.5,Cash
3000,12.6,33.75,38.75,Credit Card
360,0,6.75,8.75,Credit Card
1632,2.71,14.25,15.25,Cash
2040,8.7,26,27,Unknown
3300,6.4,27,32.5,Credit Card
300,0.9,5.5,5.5,Cash
0,0,3.25,3.25,Cash
540,0,7.75,7.75,Cash
1153,1.73,10.75,11.75,Cash
37,0.03,3.25,3.25,Cash
1875,8.2,24.75,24.75,Cash
1260,1.8,11.5,11.5,Cash
480,0,6.25,6.25,Cash
1042,2.58,11.25,11.25,Cash
420,0,6.5,8.5,Credit Card
512,1.14,7,7,Cash
3300,7.6,26,31.3,Credit Card
1856,5.4,17.25,18.25,Cash
2280,6.3,23,27.7,Credit Card
131,0.32,4.25,4.25,Cash
508,0.85,7,8.5,Credit Card
474,0.78,6.25,6.25,Cash
823,2.1,10.25,10.25,Cash
1395,0,16,16,Cash
709,1.19,7.75,9.75,Cash
986,2.41,11.25,15.3,Credit Card
236,0.59,5,5,Cash
574,1.04,7.25,8.25,Cash
788,1.36,8.5,10,Credit Card
4646,15.33,43.75,59.1,Credit Card
427,0.91,6.25,10.75,Credit Card
840,0,8.5,8.5,Cash
570,1.47,7.75,13.25,Credit Card
0,0,13.25,18.25,Credit Card
905,2.44,11.25,12.25,Cash
540,1.18,7.25,7.25,Cash
1320,2.5,13,13,Cash
1680,3.4,15.75,18.69,Mobile
600,1.8,8.75,12.75,Credit Card
2638,11.59,34,39,Cash
170,0.36,4.25,6.75,Credit Card
611,1.13,7.5,11,Credit Card
600,2.7,9.8,10.8,Credit Card
240,0.6,5.25,6.25,No Charge
840,1.3,8.75,9.75,Cash
0,0,0,0,Cash
314,0.73,6,8.5,Credit Card
2460,10.9,30.5,37.9,Credit Card
1165,1.96,11.5,14,Credit Card
664,1.31,8.25,8.25,Cash
900,1.4,9.25,9.25,Cash
300,0,6.25,10.25,Credit Card
240,0,5,6,Credit Card
231,0.65,5.25,5.25,Cash
360,0,6.25,6.25,Cash
318,0.46,5,8.5,Credit Card
705,0.97,8,10.5,Credit Card
442,1.09,7,8.5,Cash
2265,7.26,24.25,24.25,Cash
720,0,8.5,8.5,Cash
342,0.6,5.25,7.75,Credit Card
600,1,7.25,9.25,Cash
1380,9.6,26,30,Cash
300,1,6,10,Credit Card
1495,3.5,14.5,20.93,Credit Card
885,1.35,9,11.5,Credit Card
600,1.1,7.25,7.25,Cash
240,0.7,5.5,5.5,Cash
120,0,4.5,8.5,Credit Card
561,1.1,7,8,Cash
411,0.8,6,10.5,Credit Card
540,1.2,7.5,7.5,Cash
2160,3.8,17.75,19.75,Cash
960,3.7,13.5,16.2,Credit Card
480,0,6.75,8.25,Cash
4140,0,47,56.5,Credit Card
344,0.8,5.75,10.75,Credit Card
300,0.9,5.5,6.5,Cash
960,2.7,11,11,Cash
469,0.93,6.25,10.25,Credit Card
5100,1.1,49.75,56.75,Cash
1464,9.41,26.75,35.94,Credit Card
300,1,6,6,Cash
1740,8.2,25,26,Cash
298,0.98,6,6,Cash
877,1.4,8.75,12.25,Credit Card
500,1.02,6.75,9.25,Credit Card
694,0.72,7.25,10.75,Credit Card
3973,14.02,40.25,53.7,Credit Card
164,0.34,4.25,4.25,Cash
1020,4,13.75,14.75,Credit Card
2040,0,44.25,75.25,Cash
2164,4.29,18,20,Cash
152,0.33,4.25,5.75,Credit Card
1649,5.49,19.25,19.25,Cash
405,0.74,6,7,Cash
1320,3.9,14.5,18.25,Credit Card
856,1.23,8.5,10,Credit Card
4,0,3.25,3.25,Cash
775,1.48,8.75,11.25,Credit Card
411,0.66,5.75,7.75,Cash
900,2.6,11,11,Cash
420,1,6.5,6.5,Cash
359,1.05,6.25,9.75,Credit Card
4380,16.7,45.5,49.5,Cash
577,1.18,7.5,8.5,Cash
1354,2.03,12,13.5,Credit Card
1500,0.5,24,28,Cash
360,1.1,6,6,Credit Card
512,0.79,6.25,6.25,Cash
727,1.42,8.25,9.75,Credit Card
720,0,8.25,8.25,Cash
0,0,38,44,Credit Card
2340,15.3,40,44,Cash
1066,1.83,10.5,13,Credit Card
1020,1.7,10.5,12,Cash
780,0,8.25,8.25,Cash
1800,6.4,19,24.1,Credit Card
540,1.1,7.5,7.5,Cash
256,0.67,5.25,5.25,Cash
360,0.64,5.75,8.25,Credit Card
720,1.8,9,11,Credit Card
38,0,3.25,3.25,Cash
4627,17.9,49,53,Cash
480,0,7.25,9.25,Credit Card
720,1.4,8.5,13.5,Credit Card
458,0.8,6,7.5,Credit Card
457,1.63,7.75,7.75,Cash
3960,17.2,45,64,Credit Card
56,0,3.25,3.25,Cash
831,1.42,9,9,Cash
891,2.05,9.75,13.25,Credit Card
540,0.8,6.75,7.75,Credit Card
540,1.5,8,8,Cash
600,1,7.25,10.25,Credit Card
1781,3.41,16,17.5,Cash
671,0.78,7.25,9.75,Credit Card
3000,13.2,37.5,52.3,Credit Card
1190,2.15,11.5,14,Credit Card
251,0.33,4.75,4.75,Cash
1488,7.53,23.5,28.8,Credit Card
100,0.4,4.25,6.75,Credit Card
540,0,7.5,7.5,Cash
660,1,7.5,8.5,Cash
386,0.75,6,8.5,Credit Card
1498,3.3,15.25,18.9,Credit Card
295,0.54,5,5,Cash
1082,2.14,10.25,10.25,Cash
480,0,6.5,11,Credit Card
660,1.6,8,12.5,Credit Card
627,1.43,7.75,7.75,Cash
2288,4.35,19.75,19.75,Cash
1882,3.34,17,18,Cash
2548,14,38.5,51.6,Credit Card
1140,0.1,11.5,14.5,Credit Card
480,0,7.25,7.25,Cash
1177,4.59,15.75,15.75,Cash
900,6.3,18.75,20.75,Credit Card
985,2.4,11.25,13.75,Credit Card
600,0,6.75,7.75,Cash
2302,6.19,22.5,23,Cash
894,2.19,9.5,9.5,Cash
571,1.3,7.5,9,Credit Card
607,1.68,8,8,Cash
643,0.9,7.5,8.5,Cash
801,2.2,10,11,Cash
780,1.9,9.5,11.5,Credit Card
1500,7.3,23,23,Cash
1378,3.5,14.25,14.25,Cash
1560,5.2,17.75,19.75,Cash
900,1.9,9.75,10.75,Cash
523,0.85,6.5,6.5,Cash
2340,0.7,30,36.1,Credit Card
600,1.1,7.25,7.25,Cash
2916,9.74,32,37.5,Credit Card
827,1.26,8.75,8.75,Cash
420,1.1,6.75,6.75,Cash
0,0,3.25,3.25,Cash
360,0,6,6,Cash
780,0.1,9,9,Cash
180,0.6,4.5,6.5,Credit Card
1740,5.1,18.75,22.6,Credit Card
4860,17.4,47,61.3,Credit Card
1027,2.45,11.75,12.75,Cash
1743,4.21,14.75,17.41,Mobile
366,1.62,7.25,7.25,Cash
0,0,3.25,3.25,Cash
904,0.84,8.75,8.75,Cash
497,1.2,7.25,9.75,Credit Card
480,0,6.75,9.25,Cash
420,1.2,6.5,11,Credit Card
583,1.1,7,8.5,Credit Card
180,0,4.5,4.5,Cash
1136,1.31,10,10,Cash
1080,2.7,11.75,16.7,Credit Card
960,0,9.75,9.75,Cash
360,0.6,5.5,5.5,Cash
540,1.1,7.25,10.25,Credit Card
240,0.7,5.25,6.25,Credit Card
142,0.43,4.25,4.25,Cash
4942,18.07,53,53,Cash
720,3.3,12,14.5,Credit Card
4084,17.47,46.5,52,Credit Card
540,1.4,7.5,7.5,Cash
780,1.4,8.5,9.9,Credit Card
3720,14.4,41,54.05,Credit Card
1393,2.64,13,16.2,Credit Card
420,1.2,6.75,6.75,Cash
600,1,7.25,7.25,No Charge
562,1.3,7.25,8.25,Cash
1336,3.09,12.75,15.9,Credit Card
437,0.94,6.5,9,Credit Card
600,1.3,7.5,7.5,Cash
1924,4.71,20.5,20.5,Cash
1255,1.91,11.25,12.75,Credit Card
2125,5.78,21,21,Cash
265,0.56,5,9,Prcard
297,0.48,5.25,5.25,Cash
655,1.24,8,8,Cash
1600,7.56,23.5,24.5,Cash
182,0.41,4.5,4.5,Cash
340,0.8,5.5,8,Credit Card
780,1.4,8.5,11.5,Credit Card
480,1.1,6.75,8.75,Credit Card
2100,5.5,20.5,25.75,Credit Card
559,1.63,8,8,Cash
720,2.1,9.25,11.25,Credit Card
540,1.3,7,7,Credit Card
274,0.38,5,9.5,Credit Card
360,0,6.25,8.25,Cash
540,0.8,6.75,6.75,Cash
1814,5.46,18.75,20.75,Cash
840,0,8.5,11,Credit Card
150,0.47,4.5,4.5,Cash
360,0,5.25,6.25,Cash
354,0.6,5.5,8,Credit Card
2160,0.6,31,37.3,Credit Card
541,0.8,6.5,6.5,Cash
420,0.8,6.25,13.25,Credit Card
678,1.2,7.75,10.25,Credit Card
171,0.39,4.25,4.25,Cash
240,0,4.75,7.75,Credit Card
720,0,10,10,Cash
390,0.7,5.75,5.75,Cash
0,0,3.25,3.25,Cash
840,0,10.5,10.5,Cash
0,0,3.25,6.25,Cash
36,0,3.25,3.25,Cash
1052,1.47,9.75,12.25,Credit Card
300,0,5.25,7.25,Credit Card
2040,4.5,19.75,23.75,Credit Card
600,0,7,7,Cash
475,1.16,6.75,6.75,Cash
720,0,19.5,19.5,Credit Card
214,0.58,5,7.5,Credit Card
1020,4.8,15.25,20.2,Credit Card
2911,13.2,37,47.72,Credit Card
120,0,3.75,3.75,Cash
540,0.91,7,9.5,Credit Card
5100,0,48,53,Cash
1678,4.76,17.75,20.75,Cash
740,6.1,17.25,17.25,Cash
513,1.47,7.25,7.25,Cash
1500,4.3,16.25,18.75,Credit Card
1790,5.02,17.25,21.3,Credit Card
3960,1.1,47,58.85,Credit Card
960,3.5,12.75,13.75,Cash
3965,17.75,46.5,46.5,Cash
480,0.9,6.5,8,Cash
780,1.6,9.25,11.75,Credit Card
1680,4.1,16.75,17.75,Cash
420,0,13.25,13.25,Cash
466,0.83,6.25,7.75,Credit Card
820,1.38,8.75,11.25,Credit Card
4080,18.8,47.5,59.5,Credit Card
2760,11.8,34,45.7,Credit Card
3360,0.6,30.75,36.75,Credit Card
1260,6.9,20.25,21.25,Cash
420,1.5,7.5,7.5,Cash
1500,0.2,16.5,21.1,Credit Card
497,3.8,11.75,19.5,Credit Card
731,1.21,8.25,13.25,Credit Card
2400,10.2,30.25,34.25,Cash
660,1.4,8.25,8.25,Cash
1320,2.2,12.5,12.5,Cash
2502,14,38.5,42.5,Cash
1020,0,12.5,14,Cash
347,0.67,5.5,5.5,Cash
1770,8.97,26.5,31.5,Credit Card
2064,3.14,16.25,16.25,Prcard
2384,6.3,24.5,32.5,Credit Card
240,0.6,5,8.5,Credit Card
629,0.79,7.25,9.75,Credit Card
1740,3.2,15.75,19,Credit Card
820,2.14,10,12.5,Credit Card
870,1.21,9,11.5,Credit Card
780,2.2,10,12.1,Credit Card
4980,17.2,48.75,69.75,Credit Card
3139,12.58,38,51,Credit Card
323,0.84,5.75,7.75,Credit Card
205,0.45,4.75,4.75,Cash
420,0.9,6.25,6.25,Cash
1440,4.45,17,19.5,Credit Card
643,1.76,8.25,10.75,Credit Card
612,1.11,7.25,7.25,Cash
952,2.01,10.5,12.6,Mobile
2732,2.75,20.5,20.5,Cash
4543,16.53,47.25,48.25,Cash
728,1.81,8.75,8.75,Prcard
540,0,8,10,Credit Card
4800,16.5,46.5,60.7,Credit Card
552,1.2,7,10.5,Credit Card
222,0,3.25,3.25,Cash
0,0,3.25,8.25,Credit Card
1232,4.54,16,18,Cash
513,0.2,3.5,3.5,Cash
1440,4.4,15.75,16.75,Cash
440,1.81,8,10.5,Credit Card
513,0.3,6,6,Cash
4740,1.5,67.25,120.4,Credit Card
398,1.07,6.5,10,Credit Card
600,1.7,8,8,Cash
420,1,6.5,7.5,Cash
1358,2.3,10.75,10.75,Cash
1608,7.11,22.25,26.16,Credit Card
1597,3.3,15.25,15.25,Cash
2551,12.18,35.75,50.31,Credit Card
600,4.5,14,16,Credit Card
240,0.9,5.75,5.75,Cash
365,0.81,5.75,5.75,Cash
2489,11.98,34.25,34.25,Cash
912,1.68,9.75,9.75,Cash
680,1.76,8.75,12.25,Credit Card
360,1.1,6.5,7.5,Credit Card
4451,15.1,44.25,48.25,Cash
1631,3.24,14.25,14.25,Cash
1335,2.68,14,16.5,Credit Card
480,0.8,6.5,8,Cash
1020,0,11.5,11.5,Cash
474,1.47,7.5,9,Credit Card
420,1,6.25,6.25,Cash
3840,12.9,38.75,52.5,Credit Card
594,0.7,6.75,7.25,Credit Card
1420,4.6,16.75,16.75,Cash
840,0.4,7.75,7.75,Cash
182,0.5,4.5,7,Credit Card
300,0,5,5,Cash
1970,3.3,17.5,17.5,Cash
420,0.8,5.75,8,Credit Card
780,2.3,9.75,9.75,Cash
2762,3.33,20.5,21.5,Prcard
3074,5.2,24.5,31.2,Credit Card
660,1.2,7.75,7.75,Cash
780,1.8,9.25,12.75,Credit Card
1709,3.1,15.5,16.5,Cash
360,1,5.5,5.5,Cash
713,0.71,7.75,12.25,Credit Card
1140,0.4,22.75,28.55,Credit Card
2880,0.7,36.75,49,Credit Card
372,1.01,6.5,7.5,Cash
1090,1.7,10.5,10.5,Cash
561,0.96,7,7,Cash
1936,6,21,21,Cash
540,1.3,7.25,7.25,Cash
900,2,10,12,Credit Card
903,1.71,10.5,12,Cash
1242,4.07,14.75,19.5,Credit Card
951,1.51,9.75,12.25,Credit Card
120,0.4,4.25,6.25,Credit Card
896,1.1,8.5,11,Credit Card
33,0,3.25,3.25,Cash
720,2.1,9,12,Credit Card
785,1.89,9.25,11.75,Credit Card
276,0.77,5.5,9,Credit Card
540,0,8.25,11.25,Credit Card
180,0,4.5,4.5,Cash
4613,15.42,48,60.6,Credit Card
373,0.69,5.75,6.25,Credit Card
482,0.8,6.25,6.25,Cash
1143,2.6,11.25,11.25,Prcard
600,1.4,7.75,7.75,Cash
685,0.96,7.75,11.25,Credit Card
180,0.2,4.25,6.25,Cash
360,0.9,6,9,Credit Card
